19609	2296681	70790	27369	9520	870	560	426	384	363	
19610	2296684	77661	27548	9600	855	569	424	383	362	
19611	2296688	68337	27156	9374	848	557	430	386	362	
19612	2296685	53619	26477	9000	817	547	424	382	360	
19613	2296684	49262	26225	8927	816	537	421	382	358	
19614	2296686	41028	24918	8320	789	535	420	382	359	
19615	2296686	46230	25734	8700	810	533	422	383	359	
19616	2296683	57990	26887	9246	829	547	425	381	362	
19617	2296685	38546	24068	7944	787	527	419	381	360	
19618	2296683	55482	26501	9038	836	542	423	382	363	
19619	2296685	52624	26329	8949	823	544	422	383	358	
19620	2296686	60415	26763	9162	843	548	424	385	362	
19621	2296683	65841	27132	9434	854	555	429	384	360	
19622	2296688	49813	26232	8889	823	542	424	386	362	
19623	2296688	42125	25239	8454	802	535	424	383	361	
19624	2296688	86810	27936	9805	885	580	427	387	363	
19625	2296686	57504	26688	9161	837	556	426	385	360	
19626	2296685	41910	24895	8316	793	532	418	382	359	
19627	2296683	59619	26831	9248	846	547	425	384	363	
19628	2296684	57338	26751	9157	828	551	424	382	361	
19629	2296686	82298	27716	9711	877	565	425	386	362	
19630	2296685	47479	25882	8799	820	538	425	384	362	
19631	2296685	43389	25162	8406	797	530	425	381	360	
19632	2296682	40328	24812	8276	792	526	418	380	358	
19633	2296685	110577	28468	10174	923	589	428	388	363	
19634	2296687	60274	26756	9206	844	546	427	388	362	
19635	2296685	57844	26630	9083	832	554	428	384	363	
19636	2296686	73726	27406	9555	864	565	425	383	361	
19637	2296684	42919	25271	8474	795	533	420	381	359	
19638	2296684	54645	26435	8999	825	546	424	381	361	
19639	2296682	67030	26937	9318	845	559	430	385	362	
19640	2296685	90287	27927	9827	876	572	429	383	361	
19641	2296684	66238	27164	9356	847	555	428	385	362	
19642	2296686	80644	27623	9683	873	563	427	383	363	
19643	2296685	44823	25545	8577	801	538	421	382	360	
19644	2296682	63200	27105	9383	849	554	421	383	360	
19645	2296691	101990	28212	9970	906	595	430	388	361	
19646	2296685	45106	25711	8635	812	534	420	380	359	
19647	2296684	43979	25392	8515	805	532	417	380	357	
19648	2296683	46173	25873	8727	812	537	418	383	359	
19649	2296686	75053	27409	9554	858	548	427	385	361	
19650	2296691	79775	27618	9579	857	570	427	389	364	
19651	2296684	39537	24382	8106	790	525	418	381	359	
19652	2296684	43405	25353	8516	803	534	421	382	358	
19653	2296687	53064	26389	9012	821	547	424	382	360	
19654	2296682	39816	24329	8045	782	528	416	381	359	
19655	2296685	47256	25737	8651	807	539	424	384	360	
19656	2296683	52260	26260	8964	815	538	422	382	360	
19657	2296686	47758	25938	8767	822	536	425	384	360	
19658	2296683	55752	26573	9101	824	546	424	381	361	
19659	2296684	60361	26922	9192	842	549	426	382	361	
19660	2296687	58242	26719	9164	844	552	421	383	363	
19661	2296685	58695	26847	9207	835	544	425	384	362	
19662	2296685	44651	25590	8605	807	537	419	381	360	
19663	2296686	39383	23700	7807	841	578	459	413	385	
19664	2296684	42976	25262	8462	805	531	420	380	358	
19665	2296685	70950	27355	9488	849	557	424	384	361	
19666	2296685	43093	25380	8516	804	532	421	383	361	
19667	2296680	43989	25434	8556	801	531	419	381	359	
19668	2296686	41022	24725	8236	784	530	416	381	361	
19669	2296688	46629	25771	8705	817	541	422	385	360	
19670	2296689	45592	25702	8748	817	539	423	386	359	
19671	2296683	45600	25591	8589	805	531	421	381	359	
19672	2296686	66462	27143	9347	844	557	422	382	362	
19673	2296686	37630	23424	7667	777	528	419	383	359	
19674	2296685	60959	26883	9247	842	552	419	383	360	
19675	2296686	43859	25437	8577	809	533	424	383	362	
19676	2296686	50116	26145	8920	822	544	426	386	363	
19677	2296685	41736	25202	8460	799	535	418	380	359	
19678	2296688	51272	26243	8940	817	546	423	383	361	
19679	2296688	48004	25991	8772	814	541	420	385	359	
19680	2296683	47211	25949	8801	813	542	422	382	359	
19681	2296685	50602	26266	8973	826	540	424	386	362	
19682	2296684	56469	26632	9142	833	541	420	384	363	
19683	2296686	37227	22900	7412	758	528	419	384	359	
19684	2296684	41057	24860	8296	789	529	415	378	361	
19685	2296688	46244	25852	8744	813	539	422	383	359	
19686	2296682	91878	28179	9967	886	583	428	385	363	
19687	2296690	40663	24840	8317	796	534	423	386	361	
19688	2296683	50556	26189	8903	822	541	421	382	360	
19689	2296688	57588	26770	9164	837	546	426	388	364	
19690	2296685	48436	26076	8846	818	539	422	383	361	
19691	2296685	50682	26118	8907	820	542	427	385	360	
19692	2296683	80878	27622	9683	855	566	424	382	363	
19693	2296686	57084	26571	9074	826	545	422	382	360	
19694	2296686	56500	26556	9148	829	543	422	382	361	
19695	2296687	48029	25965	8812	818	538	424	383	360	
19696	2296687	41358	25004	8350	796	527	418	382	360	
19697	2296683	42750	25304	8485	810	537	422	382	359	
19698	2296682	38398	24219	8018	781	528	417	380	357	
19699	2296681	44691	25541	8605	812	530	420	380	357	
19700	2296684	42729	25183	8472	799	530	421	383	358	
19701	2296684	58779	26860	9280	840	549	423	383	363	
19702	2296686	87349	27849	9759	865	576	427	385	362	
19703	2296686	45553	25579	8563	808	542	425	384	362	
19704	2296684	43389	25326	8475	801	525	422	380	360	
19705	2296684	54266	26547	9033	829	535	422	381	359	
19706	2296686	70974	27280	9533	854	564	429	384	364	
19707	2296684	73058	27375	9553	856	560	428	385	364	
19708	2296687	52540	26213	8918	830	545	423	384	360	
19709	2296685	96214	28127	9947	868	575	429	386	363	
19710	2296686	52415	26457	9037	823	541	425	385	360	
19711	2296684	47673	25995	8811	817	533	424	383	359	
19712	2296682	53624	26405	8999	835	543	423	383	361	
19713	2296684	81582	27700	9678	871	563	423	383	362	
19714	2296687	42700	25306	8498	810	539	421	386	359	
19715	2296685	44224	25500	8642	801	533	423	382	358	
19716	2296685	48881	25974	8836	815	540	424	384	361	
19717	2296687	78664	27679	9639	856	572	427	384	362	
19718	2296690	87485	27967	9791	883	577	430	388	361	
19719	2296684	60077	26877	9202	834	548	419	382	361	
19720	2296687	41964	25063	8356	803	531	418	382	357	
19721	2296681	47801	25887	8772	812	538	419	382	360	
19722	2296684	75457	27567	9597	867	571	426	386	363	
19723	2296684	42192	25190	8474	798	530	418	382	357	
19724	2296684	41370	24942	8381	795	532	420	382	361	
19725	2296684	49651	26094	8851	823	544	423	383	359	
19726	2296686	59069	26738	9189	839	549	422	383	361	
19727	2296688	78353	27692	9660	872	564	426	384	362	
19728	2296682	51156	26146	8899	820	539	421	382	360	
19729	2296687	54521	26456	9044	829	547	424	384	359	
19730	2296685	45043	25683	8674	803	533	422	381	358	
19731	2296690	52233	26242	8971	827	546	429	386	365	
19732	2296686	49506	26072	8902	824	542	424	384	359	
19733	2296684	70087	27214	9404	855	557	426	387	361	
19734	2296685	70929	27256	9413	843	559	424	384	362	
19735	2296683	85424	27838	9741	870	574	427	386	362	
19736	2296684	46047	25677	8649	811	537	417	381	359	
19737	2296681	59677	26873	9228	841	545	424	382	359	
19738	2296684	65547	27127	9371	849	554	424	386	359	
19739	2296683	64711	27043	9318	849	552	425	382	361	
19740	2296681	48113	25955	8775	809	536	421	380	359	
19741	2296686	51340	26342	8977	826	543	425	383	359	
19742	2296684	58766	26836	9216	833	548	426	383	361	
19743	2296683	42087	25140	8432	796	534	417	380	356	
19744	2296681	37693	23553	7763	766	525	417	380	356	
19745	2296679	50551	26161	8870	816	537	423	383	360	
19746	2296686	39155	24276	8054	791	528	420	383	359	
19747	2296686	66099	27166	9420	851	561	425	385	360	
19748	2296687	42333	25123	8438	801	530	417	381	359	
19749	2296687	70079	27257	9443	863	554	425	385	361	
19750	2296687	86841	27891	9831	887	578	431	385	362	
19751	2296687	69228	27168	9431	849	560	426	386	360	
19752	2296682	40385	24713	8251	789	526	417	381	358	
19753	2296684	51008	26364	8960	820	545	421	383	361	
19754	2296688	46784	25872	8780	813	539	424	386	358	
19755	2296688	43291	25385	8526	805	536	422	383	360	
19756	2296686	44429	25611	8593	805	530	422	382	359	
19757	2296684	46509	25715	8660	811	533	420	380	358	
19758	2296683	40003	24687	8207	786	526	416	379	359	
19759	2296687	48797	26179	8878	825	539	423	383	360	
19760	2296686	61394	26857	9206	831	541	423	383	360	
19761	2296685	61479	26791	9192	834	545	427	384	360	
19762	2296684	50136	26264	8923	823	541	423	385	359	
19763	2296685	52577	26365	8962	827	545	421	384	360	
19764	2296688	77669	27500	9563	867	564	425	385	363	
19765	2296683	39589	24403	8102	784	525	415	380	356	
19766	2296684	58348	26785	9193	824	549	420	382	362	
19767	2296686	55125	26568	9085	829	544	422	383	361	
19768	2296683	68334	27206	9409	843	549	425	383	362	
19769	2296685	42214	25115	8355	805	529	416	381	359	
19770	2296683	56486	26693	9126	830	548	425	384	359	
19771	2296689	52854	26343	9015	833	551	427	388	362	
19772	2296686	64298	27061	9342	844	549	423	384	361	
19773	2296683	47395	25703	8682	814	536	420	382	358	
19774	2296686	56157	26665	9116	830	539	422	383	362	
19775	2296682	49665	26138	8875	812	541	420	382	357	
19776	2296685	42652	25224	8447	797	539	420	380	359	
19777	2296685	49159	25773	8694	808	536	422	383	359	
19778	2296687	96761	28205	9961	896	587	424	385	363	
19779	2296687	41566	25059	8364	797	534	422	382	359	
19780	2296686	40859	24889	8305	794	527	417	380	359	
19781	2296691	59071	26791	9204	840	552	428	387	361	
19782	2296692	77296	27645	9639	872	575	429	387	363	
19783	2296683	78905	27665	9642	871	573	424	385	361	
19784	2296682	76965	27504	9593	871	558	420	383	362	
19785	2296689	40362	24364	8037	828	560	441	401	369	
19786	2296687	43135	25270	8508	799	530	419	381	360	
19787	2296682	38466	24034	7943	780	526	418	381	357	
19788	2296684	57667	26693	9136	829	550	426	384	363	
19789	2296688	45078	25415	8518	812	534	421	384	359	
19790	2296683	44216	25467	8553	798	531	420	384	358	
19791	2296683	45530	25612	8637	802	535	421	382	359	
19792	2296683	65086	27037	9327	839	553	426	382	360	
19793	2296685	49196	26159	8874	819	535	418	383	359	
19794	2296687	52115	26302	8993	824	546	424	386	365	
19795	2296685	39323	23887	7832	813	546	432	392	364	
19796	2296683	38222	22562	7288	824	585	461	417	385	
19797	2296685	39198	24228	8037	790	528	418	384	359	
19798	2296689	39822	23757	7792	843	582	461	415	385	
19799	2296671	37284	21545	6749	717	525	416	382	356	
19800	2296678	37291	21607	6760	714	521	416	381	354	
19801	2296686	38087	23301	7601	794	542	429	388	362	
19802	2296689	44525	25149	8436	813	553	431	388	363	
19803	2296684	37317	21548	6715	718	527	419	384	357	
19804	2296677	37247	21440	6670	705	522	414	380	355	
19805	2296678	37457	21700	6872	752	547	429	388	363	
19806	2296684	38109	23441	7657	779	533	421	384	359	
19807	2296682	37403	21625	6780	730	531	423	385	360	
19808	2296678	37007	21325	6631	702	520	416	380	355	
19809	2296680	39291	23982	7861	783	529	418	383	357	
19810	2296684	39071	23134	7544	851	593	471	426	394	
19811	2296681	37404	21718	6878	720	527	421	384	356	
19812	2296679	37512	21554	6740	716	525	415	380	357	
19813	2296678	37354	21586	6745	720	521	412	379	354	
19814	2296688	40817	24676	8151	793	532	424	385	359	
19815	2296677	37244	21414	6710	706	520	413	379	355	
19816	2296679	37695	21601	6784	716	521	415	379	356	
19817	2296683	37881	23105	7545	786	544	430	390	364	
19818	2296681	37987	22269	7120	807	585	465	418	386	
19819	2296685	38555	23070	7497	835	580	460	415	382	
19820	2296678	37258	21465	6679	708	519	412	378	356	
19821	2296679	37451	21726	6857	754	546	430	391	359	
19822	2296686	61207	26639	9136	822	551	421	383	362	
19823	2296687	37220	21544	6733	724	528	421	387	359	
19824	2296679	37412	21578	6767	720	523	416	380	356	
19825	2296676	37538	21532	6759	706	521	415	379	354	
19826	2296681	38371	23103	7548	823	577	458	411	383	
19827	2296686	38776	23189	7612	839	587	464	420	387	
19828	2296682	37504	21636	6792	717	526	418	383	358	
19829	2296679	37491	22262	7113	781	557	440	398	367	
19830	2296682	39216	23182	7580	848	600	478	427	395	
19831	2296677	37791	21604	6742	715	523	418	382	356	
19832	2296677	37329	21661	6840	735	536	419	383	359	
19833	2296675	37250	21536	6770	709	521	413	379	355	
19834	2296685	41385	24474	8126	814	548	436	392	368	
19835	2296678	37421	21700	6833	733	528	421	384	357	
19836	2296679	37328	21497	6713	711	521	415	381	355	
19837	2296680	37896	22415	7216	805	575	455	408	377	
19838	2296686	41109	23757	7854	872	602	479	430	397	
19839	2296681	37704	22178	7033	805	577	459	412	382	
19840	2296679	37398	21598	6761	709	522	415	379	356	
19841	2296681	37259	21549	6760	713	523	417	383	357	
19842	2296682	42978	24742	8226	819	549	425	389	364	
19843	2296682	37664	21709	6822	751	551	434	392	360	
19844	2296680	37064	21424	6698	709	523	416	382	356	
19845	2296677	37383	21575	6742	706	520	412	378	355	
19846	2296683	38220	22989	7447	818	582	462	414	386	
19847	2296682	37509	22409	7160	795	564	448	403	372	
19848	2296677	37104	21447	6728	707	520	414	379	354	
19849	2296674	37074	21407	6697	706	520	416	383	357	
19850	2296682	37471	22168	7102	789	555	439	396	368	
19851	2296682	38118	22110	7038	792	579	458	407	381	
19852	2296683	37355	21641	6805	718	528	420	385	358	
19853	2296682	37588	21589	6740	711	525	416	381	355	
19854	2296682	38966	22915	7426	839	593	469	422	389	
19855	2296684	37599	21828	6903	759	558	439	397	364	
19856	2296678	37196	21342	6652	708	521	414	380	356	
19857	2296677	37123	21477	6712	709	520	413	378	355	
19858	2296681	39312	23623	7748	817	557	438	396	368	
19859	2296682	37368	22346	7194	772	547	435	390	364	
19860	2296680	37801	22047	7037	789	572	449	404	374	
19861	2296684	42803	24712	8242	849	572	445	403	375	
19862	2296686	37813	22576	7287	803	574	456	410	380	
19863	2296682	40662	24243	8070	828	556	436	398	368	
19864	2296682	37606	22219	7113	790	567	444	403	371	
19865	2296681	37735	21852	6943	768	555	439	397	367	
19866	2296686	41912	24642	8214	799	533	420	382	360	
19867	2296681	38315	22808	7359	833	591	470	419	388	
19868	2296681	38939	23454	7711	833	577	454	414	381	
19869	2296682	37475	22194	7090	785	558	443	403	369	
19870	2296682	38302	22851	7430	825	581	463	417	389	
19871	2296687	39296	24050	7948	800	537	427	389	360	
19872	2296681	37881	21939	6934	767	564	443	402	371	
19873	2296686	46536	25234	8473	844	573	444	401	371	
19874	2296684	37582	22979	7443	784	539	427	387	360	
19875	2296683	37992	22175	7032	793	574	455	410	379	
19876	2296679	37538	22364	7194	794	560	441	400	369	
19877	2296675	37420	21780	6901	762	558	436	393	368	
19878	2296686	49807	25838	8703	816	538	425	384	359	
19879	2296684	38785	23365	7683	834	577	458	411	380	
19880	2296682	37271	21533	6729	708	521	416	380	355	
19881	2296679	38145	23178	7527	814	562	448	402	374	
19882	2296683	38203	23206	7556	816	571	455	404	375	
19883	2296683	42866	24854	8314	811	541	428	386	360	
19884	2296682	39055	23112	7512	844	596	472	425	390	
19885	2296680	37308	21455	6673	709	518	416	379	353	
19886	2296682	47147	25592	8665	817	537	423	381	359	
19887	2296686	38228	22878	7437	832	582	461	417	385	
19888	2296682	37868	22611	7320	811	571	454	409	383	
19889	2296682	41007	23834	7797	871	599	475	423	393	
19890	2296678	37451	21716	6817	729	528	418	380	358	
19891	2296682	46883	25725	8699	807	531	419	381	358	
19892	2296686	37311	21600	6790	717	528	421	384	358	
19893	2296679	38464	22929	7452	836	588	466	416	385	
19894	2296684	47128	25412	8555	823	549	427	385	361	
19895	2296682	38000	22096	7056	792	577	457	412	382	
19896	2296686	43606	24893	8293	831	555	435	394	367	
19897	2296687	37303	21612	6774	713	532	422	387	357	
19898	2296682	39560	24254	8015	785	526	418	381	357	
19899	2296684	39844	24255	8014	791	530	419	382	360	
19900	2296677	37456	21516	6723	712	522	416	382	356	
19901	2296682	38674	23108	7525	839	582	464	422	387	
19902	2296679	37689	22519	7244	805	577	454	408	378	
19903	2296684	45498	25367	8536	829	541	424	382	360	
19904	2296681	38670	22897	7463	841	593	471	425	394	
19905	2296683	37500	21567	6726	706	522	416	380	358	
19906	2296680	40089	24003	7927	845	573	453	410	381	
19907	2296691	42123	24725	8205	821	551	430	391	366	
19908	2296687	38025	23198	7592	811	556	442	397	367	
19909	2296679	37350	21719	6862	754	548	434	391	363	
19910	2296680	37957	22786	7344	817	569	452	406	378	
19911	2296681	38604	23564	7754	811	554	435	394	369	
19912	2296683	39085	23235	7592	834	584	457	412	384	
19913	2296678	37513	21889	6934	776	558	444	400	372	
19914	2296680	39010	23616	7708	810	554	438	394	369	
19915	2296687	43707	24794	8283	842	567	445	402	371	
19916	2296682	37296	21958	6962	770	550	436	397	366	
19917	2296680	37478	22034	7039	778	562	443	400	370	
19918	2296680	38566	23219	7587	832	578	462	408	382	
19919	2296687	45471	25365	8481	811	535	422	385	360	
19920	2296682	39936	23485	7713	864	604	481	431	395	
19921	2296676	37702	21772	6853	738	539	426	385	361	
19922	2296682	38136	22469	7179	810	585	466	422	387	
19923	2296684	65881	26963	9274	849	568	426	389	363	
19924	2296687	39337	23551	7730	834	587	462	417	385	
19925	2296680	37651	21709	6783	719	527	419	381	358	
19926	2296682	37761	22011	6949	786	567	447	405	374	
19927	2296684	38631	23438	7721	822	565	445	405	375	
19928	2296688	39178	24113	7944	783	531	422	385	358	
19929	2296680	37412	21638	6794	713	523	417	382	356	
19930	2296680	38073	22594	7274	802	578	455	412	383	
19931	2296687	43562	25062	8401	803	537	422	384	359	
19932	2296679	37562	22286	7121	788	566	443	404	375	
19933	2296681	38672	23761	7776	802	543	427	389	362	
19934	2296678	37356	21511	6701	704	520	415	380	356	
19935	2296684	47355	25636	8627	810	535	419	382	360	
19936	2296681	39893	23869	7876	842	574	455	405	375	
19937	2296683	37428	21576	6772	713	523	418	382	356	
19938	2296682	44507	25134	8367	833	558	438	393	368	
19939	2296680	37504	22035	7035	779	565	445	401	370	
19940	2296686	57559	26471	9064	828	544	421	382	362	
19941	2296683	37718	21912	6926	763	555	440	398	365	
19942	2296676	37210	21550	6783	711	520	415	381	355	
19943	2296686	52667	26196	8958	818	538	423	383	361	
19944	2296684	40204	23552	7767	865	606	480	430	399	
19945	2296679	37905	22736	7373	814	566	447	405	376	
19946	2296679	37457	21596	6794	721	523	416	381	355	
19947	2296683	41298	24178	7996	845	582	460	413	381	
19948	2296683	64845	26891	9240	837	548	421	381	361	
19949	2296683	37191	21509	6703	708	526	420	385	357	
19950	2296675	37449	21812	6896	767	557	442	400	369	
19951	2296687	39107	23726	7825	813	557	443	399	367	
19952	2296679	38378	23098	7518	834	583	459	412	388	
19953	2296683	41642	24200	8029	857	589	463	416	387	
19954	2296681	37523	21609	6754	715	524	417	382	357	
19955	2296678	39235	23621	7794	829	569	448	406	380	
19956	2296685	53014	25999	8791	823	541	420	384	361	
19957	2296685	37221	21595	6780	731	535	425	389	358	
19958	2296680	37433	22087	7011	773	556	439	397	370	
19959	2296682	38363	23006	7512	821	580	456	413	381	
19960	2296684	43794	25001	8374	828	551	436	392	364	
19961	2296684	48510	25545	8599	839	553	429	388	364	
19962	2296680	37130	21504	6711	706	522	417	381	355	
19963	2296681	39977	24276	8007	804	537	425	385	360	
19964	2296688	39110	23969	7904	807	551	434	397	369	
19965	2296679	38272	23237	7608	819	571	449	406	377	
19966	2296685	37674	21943	6956	772	559	444	401	368	
19967	2296681	37709	22189	7121	797	578	458	412	382	
19968	2296684	62715	26758	9161	840	549	423	384	363	
19969	2296679	37561	22045	7014	781	567	447	403	370	
19970	2296680	37906	22310	7172	802	576	453	412	380	
19971	2296685	37383	22017	7012	766	558	441	398	371	
19972	2296681	37819	23317	7555	771	527	415	379	357	
19973	2296686	40569	24316	8055	817	541	431	391	362	
19974	2296678	37218	21468	6731	716	523	418	382	357	
19975	2296682	37495	22741	7378	787	551	434	392	366	
19976	2296682	38517	23649	7758	800	546	429	387	362	
19977	2296680	39287	23945	7926	816	546	430	390	364	
19978	2296679	37253	21676	6814	737	535	426	386	358	
19979	2296682	37935	21774	6865	742	541	425	386	362	
19980	2296685	46282	25641	8658	815	540	421	383	359	
19981	2296690	37834	22432	7192	818	582	464	421	385	
19982	2296677	38035	22431	7241	812	580	462	413	383	
19983	2296682	37607	22123	7058	785	566	449	403	373	
19984	2296680	39741	24004	7932	817	558	436	396	368	
19985	2296682	39598	24175	7982	784	532	420	382	359	
19986	2296677	37394	21629	6758	722	524	415	379	354	
19987	2296682	37339	22087	7013	770	549	434	395	367	
19988	2296682	40692	24297	8054	813	544	428	389	363	
19989	2296682	37962	23078	7541	804	554	438	393	364	
19990	2296684	37491	22443	7235	785	553	439	395	371	
19991	2296675	37511	21643	6774	717	526	416	380	358	
19992	2296685	39269	24048	7914	796	540	425	388	362	
19993	2296688	42281	24886	8320	811	538	423	382	360	
19994	2296683	37438	21557	6762	719	529	420	386	359	
19995	2296679	37512	22109	7035	778	565	444	402	372	
19996	2296682	41118	24480	8127	794	532	418	380	358	
19997	2296682	39804	24113	8001	799	540	426	384	360	
19998	2296683	38502	22846	7435	826	582	464	415	387	
19999	2296678	37309	21636	6769	709	524	417	382	355	
20000	2296685	47498	25671	8630	814	539	419	382	360	
20001	2296685	44096	24792	8286	855	579	455	409	378	
20002	2296683	38327	22739	7322	828	587	466	417	390	
20003	2296677	37362	21893	6949	759	549	436	389	365	
20004	2296681	38482	22676	7357	831	592	471	425	394	
20005	2296687	39842	24486	8103	790	531	422	386	361	
20006	2296679	37764	22169	7099	802	574	454	409	378	
20007	2296676	38067	22025	6960	785	569	452	407	377	
20008	2296681	37843	23018	7497	784	541	427	386	358	
20009	2296681	40416	23984	7867	841	565	446	405	373	
20010	2296684	38799	23458	7702	826	574	453	407	378	
20011	2296681	37188	21452	6741	708	522	418	381	358	
20012	2296684	43240	24950	8324	814	546	429	387	361	
20013	2296683	40310	24072	7968	818	554	436	393	364	
20014	2296681	38324	22681	7368	823	585	462	417	387	
20015	2296682	37276	21554	6766	739	537	425	385	358	
20016	2296681	37736	22742	7304	795	564	444	401	374	
20017	2296686	49110	25941	8708	822	542	425	385	360	
20018	2296681	37475	22228	7158	780	558	442	403	372	
20019	2296678	37298	21492	6737	725	535	423	383	357	
20020	2296679	37188	21672	6839	734	529	422	384	359	
20021	2296684	47890	25686	8685	814	538	422	381	358	
20022	2296690	42048	24537	8151	844	575	451	407	374	
20023	2296684	37193	21505	6731	711	526	420	383	357	
20024	2296679	37791	22658	7322	806	572	454	409	376	
20025	2296680	39677	24002	7915	797	539	426	387	357	
20026	2296687	37784	23036	7471	773	540	425	385	359	
20027	2296680	37388	21664	6804	757	551	434	393	365	
20028	2296681	37789	21966	6998	796	578	456	411	378	
20029	2296685	37575	23272	7588	764	525	417	381	356	
20030	2296686	38109	22651	7306	814	581	460	411	383	
20031	2296679	37267	21531	6760	732	535	425	386	358	
20032	2296688	38908	23605	7756	821	570	448	404	373	
20033	2296685	37911	23016	7481	781	549	433	392	365	
20034	2296683	42038	24633	8221	831	555	440	397	370	
20035	2296684	37297	21535	6738	708	521	416	381	357	
20036	2296678	37294	21750	6832	738	542	428	387	357	
20037	2296685	54527	26301	8956	823	543	422	381	357	
20038	2296685	38067	22282	7143	814	588	471	422	388	
20039	2296681	38128	22236	7138	812	583	465	419	387	
20040	2296682	37528	21798	6852	754	548	436	394	365	
20041	2296686	41579	24474	8143	826	555	435	392	367	
20042	2296685	49993	26010	8851	816	538	424	384	360	
20043	2296687	37080	21345	6641	709	526	423	387	357	
20044	2296678	37908	22713	7363	811	568	452	404	377	
20045	2296683	37826	23339	7632	769	525	416	381	357	
20046	2296680	38112	22823	7454	817	579	459	410	382	
20047	2296680	38180	23467	7695	783	535	422	383	358	
20048	2296682	37124	21540	6756	713	522	418	381	357	
20049	2296680	44828	25245	8479	802	530	418	379	357	
20050	2296686	40038	24053	7917	816	556	439	394	370	
20051	2296676	37421	21595	6786	715	520	412	378	356	
20052	2296684	41882	24656	8160	820	552	432	390	366	
20053	2296686	37799	22275	7141	801	577	459	413	380	
20054	2296685	46647	25573	8584	810	537	420	383	360	
20055	2296687	37516	22166	7083	779	565	445	403	368	
20056	2296675	37362	21620	6776	714	522	416	381	357	
20057	2296689	47967	25827	8751	808	535	422	387	363	
20058	2296679	37307	22076	7011	761	546	432	389	364	
20059	2296682	38182	22768	7382	819	580	460	412	383	
20060	2296679	37163	21361	6634	704	522	417	379	356	
20061	2296679	38355	23217	7567	809	559	441	396	371	
20062	2296682	42410	25180	8432	799	528	419	380	357	
20063	2296678	38204	21885	6885	754	544	427	386	362	
20064	2296676	37441	21704	6837	717	524	417	381	356	
20065	2296677	39187	23093	7537	848	599	471	424	394	
20066	2296685	40757	24539	8121	805	532	418	383	360	
20067	2296685	41810	24362	8116	846	575	455	409	375	
20068	2296677	37214	21473	6717	711	518	415	379	356	
20069	2296678	37475	22358	7154	780	552	440	399	370	
20070	2296683	42854	24839	8283	824	551	435	393	366	
20071	2296682	37839	22660	7298	803	568	447	407	375	
20072	2296677	37350	21613	6783	723	526	418	380	357	
20073	2296686	38109	22863	7367	815	571	455	410	379	
20074	2296688	40162	24151	8005	825	556	441	397	371	
20075	2296684	38755	22802	7401	830	594	472	426	391	
20076	2296680	37328	21765	6852	741	539	424	387	360	
20077	2296683	37286	22271	7132	759	535	423	385	358	
20078	2296683	43395	24874	8299	808	533	421	381	359	
20079	2296683	37903	22442	7210	801	575	457	415	380	
20080	2296679	37055	21339	6664	707	524	416	381	357	
20081	2296679	38429	22957	7478	838	588	469	422	388	
20082	2296687	45492	25374	8547	800	536	422	383	359	
20083	2296681	37728	22215	7115	799	566	455	410	377	
20084	2296683	37354	21569	6770	732	536	424	384	360	
20085	2296677	37426	21671	6776	722	523	418	380	357	
20086	2296683	43481	25139	8447	802	530	418	382	360	
20087	2296685	37811	22904	7443	811	574	456	410	374	
20088	2296679	37261	21589	6767	720	523	415	381	354	
20089	2296684	39230	23589	7798	845	582	463	415	382	
20090	2296675	37096	21333	6650	704	522	415	379	357	
20091	2296678	37237	22777	7369	749	522	415	378	356	
20092	2296679	37295	21453	6701	710	524	416	379	355	
20093	2296679	37266	21599	6795	734	536	425	386	360	
20094	2296682	55451	26365	9049	823	543	425	383	361	
20095	2296684	37321	21630	6781	721	528	421	386	357	
20096	2296681	38148	23073	7519	797	554	433	394	366	
20097	2296675	37040	21303	6669	698	517	413	378	354	
20098	2296682	37656	23069	7455	757	526	416	380	357	
20099	2296684	41672	24812	8278	792	527	417	381	358	
20100	2296683	37391	21512	6726	714	527	420	386	358	
20101	2296682	38259	23163	7582	821	568	450	402	374	
20102	2296682	40672	24182	8015	828	560	441	399	371	
20103	2296687	42828	24651	8199	842	565	448	402	373	
20104	2296680	38600	22568	7269	827	582	467	418	389	
20105	2296683	37323	21510	6724	715	524	419	382	357	
20106	2296681	38578	23956	7863	778	525	416	380	357	
20107	2296685	40714	24287	8025	815	556	441	400	366	
20108	2296680	37324	21602	6762	718	529	421	384	358	
20109	2296682	37804	22409	7188	804	576	453	409	379	
20110	2296686	40235	23566	7711	855	600	477	423	392	
20111	2296684	39949	24201	7983	814	548	432	389	362	
20112	2296682	38071	22663	7294	811	578	458	414	380	
20113	2296678	37400	21582	6762	708	524	416	381	357	
20114	2296685	42996	24926	8339	799	532	420	380	358	
20115	2296686	38999	23305	7623	841	584	466	421	389	
20116	2296683	38177	22423	7199	806	580	457	414	383	
20117	2296679	37439	21831	6934	768	556	442	398	368	
20118	2296682	37625	22494	7218	790	555	438	395	366	
20119	2296685	43858	25158	8479	797	532	419	382	358	
20120	2296683	37490	21584	6781	719	521	418	381	357	
20121	2296678	37381	21649	6803	738	537	423	382	357	
20122	2296683	38894	23580	7724	809	555	437	391	367	
20123	2296685	41731	24533	8181	846	579	457	411	380	
20124	2296689	41078	24045	7955	858	591	470	421	390	
20125	2296676	37440	21599	6776	710	521	415	377	355	
20126	2296682	39083	23687	7835	823	565	444	400	374	
